,movie_name,release_year,rating,imbd_votes,genre,bechdel_pass
64,theexorcist,1973,8.1,106383,['horror' 'thriller'],1
65,thesting,1973,8.4,67231,['comedy' 'crime' 'drama'],0
66,chinatown,1974,8.5,80698,['crime' 'drama' 'mystery' 'thriller'],0
67,darkstar,1974,6.5,8303,['comedy' 'sci-fi' 'thriller'],0
68,thegodfatherpartii,1974,9.0,251290,['crime' 'drama' 'thriller'],0
69,youngfrankenstein,1974,8.0,57618,['comedy' 'sci-fi'],0
70,barrylyndon,1975,8.1,40622,['drama' 'romance' 'war'],0
71,dogdayafternoon,1975,8.2,61120,['crime' 'drama'],1
72,jaws,1975,8.3,140982,['thriller'],1
73,montypythonandtheholygrail,1975,8.4,157683,['adventure' 'comedy'],0
74,nashville,1975,7.7,9315,['drama' 'music'],1
75,oneflewoverthecuckoo'snest,1975,8.9,219739,['drama'],0
76,therockyhorrorpictureshow,1975,7.1,42713,['comedy' 'musical'],1
77,allthepresident'smen,1976,8.0,32717,['drama' 'history' 'thriller'],0
78,logan'srun,1976,6.7,15152,['action' 'sci-fi'],0
79,rocky,1976,8.1,100022,['drama' 'romance' 'sport'],0
80,taxidriver,1976,8.6,159525,['drama' 'thriller'],0
81,anniehall,1977,8.3,66781,['comedy' 'drama' 'romance'],1
82,starwars,1977,8.8,326619,['action' 'adventure' 'fantasy' 'sci-fi'],0
83,halloween,1978,7.9,64690,['horror' 'thriller'],1
84,halloween,1978,7.9,64690,['horror' 'thriller'],1
85,thedeerhunter,1978,8.2,89841,['drama' 'war'],0
86,halloween,1978,7.9,64690,['horror' 'thriller'],1
87,jaws2,1978,5.6,18995,['thriller'],0
88,midnightexpress,1978,7.6,24103,['biography' 'crime' 'drama' 'thriller'],0
89,superman,1978,7.3,51172,['action' 'family' 'sci-fi'],0
90,alien,1979,8.5,184471,['adventure' 'horror' 'sci-fi' 'thriller'],1
91,apocalypsenow,1979,8.6,176465,['drama' 'war'],0
92,beingthere,1979,8.0,25085,['drama' 'comedy'],0
93,kramervs.kramer,1979,7.7,25836,['drama'],0
94,startrekthemotionpicture,1979,6.2,25723,['adventure' 'fantasy' 'mystery' 'sci-fi'],0
95,airplane!,1980,7.8,57692,['comedy' 'romance'],1
96,maniac,1980,6.2,3382,['drama' 'horror' 'thriller'],1
97,ragingbull,1980,8.4,91851,['biography' 'drama' 'sport'],0
98,theshining,1980,8.5,182077,['horror' 'mystery' 'thriller'],0
99,supermanii,1980,6.7,29941,['action' 'adventure' 'fantasy' 'romance' 'sci-fi'],1
100,maniac,1980,6.2,3382,['drama' 'horror' 'thriller'],1
101,anamericanwerewolfinlondon,1981,7.5,24443,['horror' 'romance'],0
102,excalibur,1981,7.4,24550,['adventure' 'drama' 'fantasy'],0
103,shocktreatment,1981,5.4,1884,['comedy' 'musical'],1
104,thething,1982,8.2,80904,['horror' 'mystery' 'sci-fi' 'thriller'],1
105,48hrs.,1982,6.9,22289,['action' 'comedy' 'crime' 'drama' 'thriller'],0
106,anofficerandagentleman,1982,6.8,16883,['drama' 'romance'],1
107,bladerunner,1982,8.3,188735,['drama' 'sci-fi' 'thriller'],0
108,fasttimesatridgemonthigh,1982,7.2,31710,['comedy' 'drama' 'romance'],0
109,frances,1982,7.2,2756,['biography' 'drama'],1
110,fridaythe13thpartiii,1982,5.1,11718,['horror'],1
111,gandhi,1982,8.2,52160,['biography' 'drama' 'history'],0
112,startrekthewrathofkhan,1982,7.8,36503,['action' 'adventure' 'sci-fi' 'thriller'],1
113,thething,1982,8.2,80904,['horror' 'mystery' 'sci-fi' 'thriller'],0
114,tron,1982,6.7,25903,['action' 'adventure' 'sci-fi' 'thriller' 'sci-fi'],0
115,theverdict,1982,7.7,10991,['drama'],0
116,jaws3-d,1983,3.3,12839,['thriller'],1
117,krull,1983,5.9,8246,['fantasy' 'action' 'adventure' 'sci-fi'],0
118,starwarsepisodevi-returnofthejedi,1983,8.3,215058,['action' 'adventure' 'fantasy' 'sci-fi'],0
119,supermaniii,1983,4.7,18340,['action' 'adventure' 'comedy' 'fantasy' 'sci-fi'],1
120,dune,1984,6.5,38954,['action' 'adventure' 'sci-fi'],1
121,anightmareonelmstreet,1984,7.4,47161,['horror'],1
122,dune,1984,6.5,38954,['action' 'adventure' 'sci-fi'],1
123,anightmareonelmstreet,1984,7.4,47161,['horror'],1
124,theadventuresofbuckaroobanzaiacrossthe8thdimension,1984,6.0,10046,['adventure' 'romance' 'comedy' 'sci-fi'],1
125,amadeus,1984,8.4,99138,['biography' 'drama' 'music'],1
126,bachelorparty,1984,5.9,14050,['comedy' 'romance'],1
127,bloodsimple.,1984,7.8,28901,['crime' 'drama' 'thriller'],0
128,dune,1984,6.5,38954,['action' 'adventure' 'sci-fi'],1
129,indianajonesandthetempleofdoom,1984,7.5,112054,['action' 'adventure'],0
130,startrekiiithesearchforspock,1984,6.5,22466,['action' 'adventure' 'sci-fi' 'thriller'],0
131,starman,1984,6.9,14204,['adventure' 'drama' 'romance' 'sci-fi'],0
132,supergirl,1984,4.1,6576,['action' 'adventure' 'sci-fi'],1
133,theterminator,1984,8.1,183538,['action' 'sci-fi' 'thriller'],1
134,legend,1985,6.2,20907,['fantasy' 'adventure' 'romance'],1
135,dayofthedead,1985,7.0,22746,['horror' 'sci-fi'],1
136,agnesofgod,1985,6.5,3490,['drama' 'mystery' 'thriller'],1
137,backtothefuture,1985,8.4,207376,['adventure' 'family' 'sci-fi'],0
138,brazil,1985,8.0,77350,['drama' 'fantasy' 'sci-fi'],1
139,dayofthedead,1985,7.0,22746,['horror' 'sci-fi'],0
140,fletch,1985,6.7,17336,['comedy' 'crime' 'mystery'],0
141,legend,1985,6.2,20907,['fantasy' 'adventure' 'romance'],1
142,rambofirstbloodpartii,1985,5.8,39147,['action' 'adventure' 'thriller'],0
143,witness,1985,7.6,30705,['drama' 'romance' 'thriller'],1
144,ghostbusters,1986,6.9,237,['animation' 'comedy' 'fantasy' 'sci-fi' 'horror'],1
145,aliens,1986,8.5,173518,['action' 'sci-fi' 'thriller'],1
146,bluevelvet,1986,7.8,54576,['crime' 'mystery' 'thriller'],0
147,hannahandhersisters,1986,7.9,21088,['comedy' 'drama' 'romance'],1
148,highlander,1986,7.2,41243,['action' 'fantasy'],0
149,manhunter,1986,7.2,21649,['crime' 'thriller'],0
150,peggysuegotmarried,1986,6.3,12574,['comedy' 'drama' 'fantasy' 'romance'],1
151,platoon,1986,8.2,110867,['action' 'drama' 'war'],0
152,startrekivthevoyagehome,1986,7.3,26423,['adventure' 'comedy' 'sci-fi'],1
153,topgun,1986,6.5,81087,['action' 'drama' 'romance'],0
154,ghostbusters,1986,6.9,237,['animation' 'comedy' 'fantasy' 'sci-fi' 'horror'],0
155,anightmareonelmstreet3dreamwarriors,1987,6.3,17734,['fantasy' 'horror' 'thriller'],1
156,broadcastnews,1987,7.1,10559,['comedy' 'drama' 'romance'],1
157,hellraiser,1987,7.0,22922,['horror'],1
158,hopeandglory,1987,7.4,4965,['drama' 'war'],1
159,jawstherevenge,1987,2.6,15727,['thriller'],1
160,thelostboys,1987,7.0,34826,['comedy' 'fantasy' 'horror' 'thriller'],0
161,moonstruck,1987,7.1,15879,['comedy' 'romance' 'drama'],1
162,predator,1987,7.8,90730,['action' 'adventure' 'sci-fi' 'thriller'],0
163,theprincessbride,1987,8.1,125281,['adventure' 'comedy' 'family' 'fantasy' 'romance'],0
164,supermanivthequestforpeace,1987,3.4,15332,['action' 'adventure' 'family' 'fantasy' 'sci-fi'],1
165,anightmareonelmstreet4thedreammaster,1988,5.2,13590,['fantasy' 'horror' 'thriller'],1
166,aliennation,1988,6.1,5590,['crime' 'drama' 'sci-fi' 'thriller'],0
167,beetlejuice,1988,7.3,62164,['comedy' 'fantasy'],1
168,bulldurham,1988,7.0,18941,['comedy' 'romance' 'sport'],0
169,diehard,1988,8.3,185430,['action' 'crime' 'thriller'],1
170,hellboundhellraiserii,1988,6.2,11273,['drama' 'horror' 'thriller'],0
171,whoframedrogerrabbit,1988,7.6,54375,"['animation' 'comedy' 'crime' 'family' 'fantasy' 'mystery' 'animation'
 'adventure' 'action' 'fantasy']",0
172,willow,1988,7.1,33506,['action' 'adventure' 'drama' 'fantasy' 'romance'],1
173,petsematary,1989,6.3,19851,['drama' 'fantasy' 'horror' 'mystery' 'thriller'],1
174,leviathan,1989,5.3,4751,['adventure' 'horror' 'mystery' 'sci-fi' 'thriller'],1
175,theabyss,1989,7.6,51699,['action' 'adventure' 'drama' 'sci-fi' 'thriller'],1
176,batman,1989,7.6,112731,['crime' 'drama' 'thriller' 'action' 'adventure' 'crime'],0
177,deadpoetssociety,1989,7.8,90842,['drama'],0
178,dotherightthing,1989,7.9,27164,['drama'],0
179,fridaythe13thpartviiijasontakesmanhattan,1989,3.9,10288,['horror'],1
180,ghostbustersii,1989,6.1,45450,"['action' 'adventure' 'comedy' 'fantasy' 'sci-fi' 'action' 'adventure'
 'comedy' 'sci-fi']",0
181,indianajonesandthelastcrusade,1989,8.3,174947,['action' 'adventure' 'thriller' 'action' 'adventure' 'fantasy'],0
182,leviathan,1989,5.3,4751,['adventure' 'horror' 'mystery' 'sci-fi' 'thriller'],1
183,sayanything...,1989,7.5,25220,['comedy' 'drama' 'romance'],0
184,sexliesandvideotape,1989,7.1,18505,['drama'],0
185,startrekvthefinalfrontier,1989,5.0,20749,['action' 'adventure' 'sci-fi' 'thriller'],0
186,heathers,1989,7.3,25236,['comedy' 'crime'],1
187,totalrecall,1990,7.4,71383,['action' 'adventure' 'sci-fi' 'thriller'],0
188,goodfellas,1990,8.8,234582,['crime' 'drama' 'thriller'],1
189,jacob'sladder,1990,7.5,29182,['drama' 'mystery' 'thriller'],0
190,misery,1990,7.8,41563,['thriller'],0
191,prettywoman,1990,6.7,61642,['comedy' 'romance'],1
192,totalrecall,1990,7.4,71383,['action' 'adventure' 'sci-fi' 'thriller'],0
193,tremors,1990,7.1,30553,['action' 'comedy' 'horror' 'thriller'],1
194,wildatheart,1990,7.2,29388,['crime' 'romance' 'thriller'],0
195,pointbreak,1991,6.9,37722,['action' 'adventure' 'crime' 'drama' 'sport' 'thriller'],0
196,bartonfink,1991,7.8,33119,['drama' 'mystery' 'thriller'],0
197,thefisherking,1991,7.5,28310,['comedy' 'drama' 'romance'],1
198,hudsonhawk,1991,5.4,22116,['action' 'adventure' 'comedy' 'action' 'adventure' 'comedy' 'crime'],1
199,jfk,1991,8.0,60406,['biography' 'drama' 'history' 'mystery' 'thriller'],1
200,mygirl,1991,6.4,17967,['comedy' 'drama' 'family' 'romance'],1
201,pointbreak,1991,6.9,37722,['action' 'adventure' 'crime' 'drama' 'sport' 'thriller'],0
202,thesilenceofthelambs,1991,8.7,251237,['crime' 'thriller'],1
203,startrekvitheundiscoveredcountry,1991,7.2,23751,['action' 'mystery' 'sci-fi' 'thriller'],0
204,thelma&louise,1991,7.3,44372,['crime' 'drama' 'thriller'],1
205,basicinstinct,1992,6.9,57615,['mystery' 'romance' 'thriller'],0
206,batmanreturns,1992,6.9,79770,"['action' 'crime' 'fantasy' 'thriller' 'animation' 'crime' 'fantasy'
 'action' 'thriller']",0
207,buffythevampireslayer,1992,5.3,16206,['horror' 'comedy' 'action'],1
208,thecryinggame,1992,7.3,21394,['drama' 'thriller'],0
209,glengarryglenross,1992,7.9,32882,['drama'],0
210,hellraiseriiihellonearth,1992,5.1,7716,['horror'],1
211,hero,1992,6.3,10573,['comedy' 'drama'],0
212,malcolmx,1992,7.7,23317,['biography' 'drama' 'history'],1
213,reservoirdogs,1992,8.4,217185,['crime' 'mystery' 'thriller'],0
214,sisteract,1992,5.9,25196,['comedy' 'crime' 'music'],1
215,twinpeaksfirewalkwithme,1992,7.0,21274,['drama' 'horror' 'mystery' 'thriller'],1
216,unforgiven,1992,8.3,101270,['drama' 'western'],1
217,arcticblue,1993,4.8,464,['action' 'thriller'],0
218,bodyofevidence,1993,4.1,6052,['drama' 'romance' 'thriller'],1
219,cliffhanger,1993,6.2,34880,['action' 'adventure' 'thriller'],0
220,dave,1993,6.8,20807,['comedy' 'romance'],1
221,demolitionman,1993,6.3,46318,['action' 'crime' 'sci-fi'],0
222,evencowgirlsgettheblues,1993,4.0,3947,['comedy' 'drama' 'romance' 'western'],1
223,jurassicpark,1993,7.9,153737,"['action' 'adventure' 'family' 'sci-fi' 'action' 'adventure' 'fantasy'
 'sci-fi']",1
224,thenightmarebeforechristmas,1993,8.0,81753,['animation' 'family' 'fantasy' 'musical'],0
225,philadelphia,1993,7.6,54221,['drama'],0
226,thepiano,1993,7.5,28525,['drama' 'romance'],1
227,schindler'slist,1993,8.9,282473,['biography' 'drama' 'history' 'war'],1
228,sleeplessinseattle,1993,6.6,44179,['comedy' 'romance' 'drama'],0
229,tombstone,1993,7.7,44204,['action' 'drama' 'history' 'romance' 'western'],1
230,trueromance,1993,7.9,74762,['crime' 'romance' 'thriller'],0
231,clerks.,1994,8.0,90972,['comedy'],0
232,thecrow,1994,7.6,55886,['action' 'crime' 'fantasy' 'thriller'],1
233,edwood,1994,8.1,75704,['biography' 'comedy' 'drama'],1
234,thefantasticfour,1994,3.8,1472,['action' 'adventure' 'sci-fi' 'fantasy'],0
235,heavenlycreatures,1994,7.6,27211,['crime' 'drama' 'fantasy' 'thriller'],1
236,thehudsuckerproxy,1994,7.4,32691,['comedy' 'drama' 'fantasy' 'romance'],0
237,naturalbornkillers,1994,7.1,73047,['action' 'crime' 'drama' 'romance' 'thriller'],1
238,newnightmare,1994,6.3,14975,['fantasy' 'horror' 'mystery' 'thriller'],1
239,serialmom,1994,6.4,11077,['comedy' 'thriller'],1
240,startrekgenerations,1994,6.5,26662,['action' 'mystery' 'sci-fi' 'thriller'],1
241,truelies,1994,7.2,81801,['action' 'thriller'],1
242,assassins,1995,6.0,23681,['action' 'thriller' 'crime'],0
243,batmanforever,1995,5.4,77223,['action' 'crime' 'fantasy' 'thriller'],0
244,thebridgesofmadisoncounty,1995,7.2,22252,['drama' 'romance'],1
245,casino,1995,8.1,111223,['biography' 'crime' 'drama'],0
246,copycat,1995,6.5,17335,['crime' 'mystery' 'thriller'],1
247,hackers,1995,5.8,27009,['action' 'crime' 'drama' 'thriller'],0
248,kids,1995,6.8,26546,['crime' 'drama'],1
249,leavinglasvegas,1995,7.6,42919,['drama' 'romance'],0
250,nickoftime,1995,6.2,15945,['crime' 'drama' 'thriller'],1
251,strangedays,1995,7.1,27744,['action' 'crime' 'drama' 'fantasy' 'music' 'mystery' 'sci-fi' 'thriller'],1
252,toystory,1995,8.2,156231,['animation' 'adventure' 'comedy' 'family' 'fantasy'],0
253,twelvemonkeys,1995,8.1,173320,['mystery' 'sci-fi' 'thriller'],0
254,theusualsuspects,1995,8.7,272137,['crime' 'mystery' 'thriller'],0
255,braveheart,1995,8.4,245652,['action' 'biography' 'drama' 'history' 'war'],0
256,scream,1996,7.2,92543,['crime' 'horror' 'mystery' 'thriller'],1
257,bound,1996,7.5,23772,['crime' 'drama' 'thriller'],1
258,basquiat,1996,6.7,8016,['biography' 'drama'],0
259,beavisandbutt-headdoamerica,1996,6.6,23149,['animation' 'adventure' 'comedy' 'crime'],0
260,bound,1996,7.5,23772,['crime' 'drama' 'thriller'],1
261,theenglishpatient,1996,7.3,55247,['romance' 'drama' 'war'],1
262,escapefroml.a.,1996,5.3,23551,['action' 'adventure' 'sci-fi' 'thriller'],0
263,fargo,1996,8.3,168176,['crime' 'drama' 'thriller'],0
264,fromdusktilldawn,1996,7.1,81559,['action' 'crime' 'horror' 'thriller'],0
265,independenceday,1996,6.6,151698,['action' 'adventure' 'sci-fi' 'thriller'],1
266,jerrymaguire,1996,7.3,79706,['comedy' 'drama' 'romance' 'sport'],0
267,lonestar,1996,7.6,14666,['drama' 'mystery' 'romance' 'western'],0
268,missionimpossible,1996,6.9,87677,['action' 'adventure' 'thriller'],0
269,therock,1996,7.3,109533,['action' 'adventure' 'thriller'],0
270,scream,1996,7.2,92543,['crime' 'horror' 'mystery' 'thriller'],1
271,startrekfirstcontact,1996,7.6,45429,['action' 'adventure' 'sci-fi' 'thriller'],1
272,swingers,1996,7.6,32427,['comedy' 'drama'],0
273,trainspotting,1996,8.2,153782,['crime' 'drama'],0
274,suburbia,1996,6.5,4552,['comedy' 'drama'],1
275,airforceone,1997,6.3,61978,['action' 'drama' 'thriller'],0
276,anamericanwerewolfinparis,1997,4.9,10158,['horror' 'romance' 'thriller' 'comedy'],0
277,anastasia,1997,6.6,16844,['animation' 'adventure' 'drama' 'family' 'musical' 'animation' 'family'],1
278,asgoodasitgets,1997,7.8,93201,['comedy' 'drama' 'romance'],1
279,austinpowersinternationalmanofmystery,1997,7.1,75240,['action' 'adventure' 'comedy' 'crime'],0
280,conspiracytheory,1997,6.5,36045,['action' 'crime' 'mystery' 'romance' 'thriller'],0
281,contact,1997,7.4,75043,['drama' 'mystery' 'sci-fi' 'thriller'],1
282,eventhorizon,1997,6.4,45497,['horror' 'mystery' 'mystery' 'sci-fi' 'sci-fi'],1
283,face/off,1997,7.3,103386,['action' 'crime' 'drama' 'sci-fi' 'thriller'],0
284,thefifthelement,1997,7.5,133756,['action' 'adventure' 'romance' 'sci-fi' 'thriller'],0
285,g.i.jane,1997,5.6,24068,['action' 'drama'],1
286,thegame,1997,7.7,75861,['drama' 'mystery' 'thriller'],0
287,gattaca,1997,7.8,72063,['drama' 'romance' 'sci-fi' 'thriller'],0
288,goodwillhunting,1997,8.1,154419,['drama'],0
289,grossepointeblank,1997,7.4,41877,['comedy' 'crime' 'romance' 'thriller'],1
290,jackiebrown,1997,7.6,85496,['crime' 'drama' 'thriller'],1
291,l.a.confidential,1997,8.4,168009,['crime' 'drama' 'mystery' 'thriller'],0
292,losthighway,1997,7.6,42998,['drama' 'horror' 'mystery' 'thriller'],0
293,thelostworldjurassicpark,1997,6.0,78169,"['action' 'adventure' 'sci-fi' 'thriller' 'action' 'adventure' 'animation'
 'horror' 'sci-fi' 'thriller']",1
294,meninblack,1997,7.0,121719,['action' 'adventure' 'comedy' 'sci-fi'],0
295,mybestfriend'swedding,1997,6.2,37682,['comedy' 'romance'],0
296,scream2,1997,5.9,48988,['horror' 'mystery' 'thriller'],1
297,starshiptroopers,1997,7.1,84874,['action' 'adventure' 'sci-fi' 'thriller'],1
298,titanic,1997,7.4,244771,['drama' 'history' 'romance'],1
299,tomorrowneverdies,1997,6.4,47198,['action' 'adventure' 'thriller'],0
300,godzilla,1998,4.9,60310,['action' 'horror' 'sci-fi' 'thriller'],0
301,theavengers,1998,3.4,21519,['action' 'adventure' 'thriller'],0
302,antz,1998,6.8,37825,['animation' 'adventure' 'comedy' 'family'],1
303,theavengers,1998,3.4,21519,['action' 'adventure' 'thriller'],1
304,beloved,1998,5.6,4014,['drama' 'mystery'],1
305,thebiglebowski,1998,8.2,182170,['comedy' 'crime' 'mystery'],0
306,blade,1998,7.0,65885,['action' 'adventure' 'fantasy' 'horror' 'thriller'],0
307,darkcity,1998,7.8,64262,['mystery' 'sci-fi' 'thriller'],0
308,enemyofthestate,1998,7.2,67504,['action' 'drama' 'thriller'],0
309,fearandloathinginlasvegas,1998,7.6,82748,['drama' 'fantasy'],0
310,godzilla,1998,4.9,60310,['action' 'horror' 'sci-fi' 'thriller'],1
311,halloweenh2020yearslater,1998,5.4,22353,['drama' 'horror' 'thriller'],1
312,istillknowwhatyoudidlastsummer,1998,4.1,23543,['horror' 'mystery' 'thriller'],1
313,lockstockandtwosmokingbarrels,1998,8.2,129117,['crime' 'thriller'],0
314,themanintheironmask,1998,6.1,36684,['action' 'adventure' 'drama' 'history'],0
315,meetjoeblack,1998,6.9,56839,['drama' 'fantasy' 'mystery' 'romance'],0
316,thenegotiator,1998,7.2,46983,['action' 'crime' 'drama' 'mystery' 'thriller'],0
317,outofsight,1998,7.2,38595,['comedy' 'crime' 'romance' 'thriller'],0
318,pleasantville,1998,7.5,49669,['comedy' 'drama' 'fantasy'],1
319,ronin,1998,7.2,58201,['action' 'crime' 'thriller'],0
320,rushhour,1998,6.8,56376,['action' 'comedy' 'thriller' 'crime'],0
321,savingprivateryan,1998,8.5,275666,['action' 'drama' 'history' 'war'],0
322,shakespeareinlove,1998,7.4,78654,['comedy' 'drama' 'romance'],1
323,sphere,1998,5.6,31924,['drama' 'horror' 'mystery' 'sci-fi' 'thriller'],0
324,startrekinsurrection,1998,6.3,26728,['action' 'adventure' 'sci-fi' 'thriller'],1
325,stepmom,1998,6.2,18714,['comedy' 'drama'],1
326,there'ssomethingaboutmary,1998,7.2,97546,['comedy' 'romance'],1
327,thetrumanshow,1998,8.0,160825,['drama'],0
328,wildthings,1998,6.6,40523,['crime' 'mystery' 'thriller'],1
329,thexfiles,1998,6.8,39090,['crime' 'horror' 'mystery' 'sci-fi' 'thriller'],1
330,themanintheironmask,1998,6.1,36684,['action' 'adventure' 'drama' 'history'],0
331,themummy,1999,6.9,96736,['action' 'adventure' 'fantasy'],0
332,10thingsihateaboutyou,1999,6.9,62847,['comedy' 'romance'],1
333,8mm,1999,6.3,48212,['crime' 'mystery' 'thriller'],0
334,americanpie,1999,6.9,107961,['comedy' 'romance'],0
335,beingjohnmalkovich,1999,7.9,115008,['comedy' 'drama' 'fantasy' 'romance'],1
336,blastfromthepast,1999,6.4,23489,['comedy' 'drama' 'romance'],1
337,theboondocksaints,1999,7.8,87895,['action' 'crime' 'drama' 'thriller'],0
338,theciderhouserules,1999,7.5,38836,['drama' 'romance'],1
339,cruelintentions,1999,6.7,67532,['drama' 'romance' 'thriller'],1
340,dropdeadgorgeous,1999,6.3,16417,['comedy' 'adult'],1
341,edtv,1999,6.1,21865,['comedy'],0
342,election,1999,7.4,37868,['comedy' 'drama'],1
343,fightclub,1999,8.8,391697,['crime' 'drama' 'mystery' 'thriller'],0
344,galaxyquest,1999,7.2,53004,['action' 'adventure' 'comedy' 'sci-fi'],0
345,thehaunting,1999,4.6,32086,['horror' 'thriller' 'mystery'],1
346,lakeplacid,1999,5.4,19621,['action' 'comedy' 'horror' 'thriller'],1
347,magnolia,1999,8.0,123476,['drama'],1
348,manonthemoon,1999,7.4,49915,['biography' 'comedy' 'drama'],0
349,thematrix,1999,8.7,389480,['action' 'adventure' 'adventure' 'adventure' 'sci-fi'],1
350,themummy,1999,6.9,96736,['action' 'adventure' 'fantasy'],0
351,mysterymen,1999,5.9,31817,['action' 'comedy' 'fantasy'],0
352,neverbeenkissed,1999,5.7,27409,['comedy' 'drama' 'romance'],1
353,nottinghill,1999,6.9,67217,['comedy' 'romance'],1
354,runawaybride,1999,5.2,28793,['comedy' 'romance'],0
355,thesixthsense,1999,8.2,244162,['drama' 'mystery' 'thriller'],1
356,sleepyhollow,1999,7.5,108951,['fantasy' 'mystery' 'thriller'],1
357,southparkbiggerlonger&uncut,1999,7.8,80257,['animation' 'comedy' 'musical'],1
358,thetalentedmr.ripley,1999,7.2,64055,['crime' 'drama' 'thriller'],1
359,wildwildwest,1999,4.3,54943,['action' 'western' 'comedy' 'sci-fi'],0
360,theworldisnotenough,1999,6.3,60047,['action' 'adventure' 'thriller'],0
361,thehaunting,1999,4.6,32086,['horror' 'thriller' 'mystery'],1
